tx_id,account_id,timestamp,amount,tx_type,status
tx_646,acc_33,2026-07-05T22:07:07Z,95.45,WITHDRAWAL,SUCCESS
tx_647,acc_33,2026-07-26T23:28:44Z,446.11,WITHDRAWAL,SUCCESS
tx_648,acc_33,2026-07-26T08:14:00Z,74.0,DEPOSIT,SUCCESS
tx_649,acc_33,2026-07-16T07:49:36Z,74.07,WITHDRAWAL,SUCCESS
tx_650,acc_33,2026-07-15T01:27:52Z,341.17,WITHDRAWAL,SUCCESS
tx_651,acc_33,2026-07-24T12:38:33Z,185.0,DEPOSIT,SUCCESS
tx_652,acc_33,2026-07-28T12:49:38Z,180.8,WITHDRAWAL,SUCCESS
tx_653,acc_33,2026-07-27T10:17:54Z,318.06,DEPOSIT,SUCCESS
tx_654,acc_33,2026-07-29T04:40:33Z,490.21,DEPOSIT,SUCCESS
tx_655,acc_34,2026-08-23T21:28:53Z,252.21,P2P,SUCCESS
tx_656,acc_34,2026-08-20T22:15:23Z,224.77,WITHDRAWAL,SUCCESS
tx_657,acc_34,2026-08-27T15:14:21Z,23.97,DEPOSIT,SUCCESS
tx_658,acc_34,2026-08-25T10:26:53Z,179.23,DEPOSIT,SUCCESS
tx_659,acc_34,2026-08-25T04:41:40Z,493.94,DEPOSIT,SUCCESS
tx_660,acc_34,2026-08-26T18:42:03Z,352.55,DEPOSIT,SUCCESS
tx_661,acc_34,2026-08-28T18:53:12Z,74.49,WITHDRAWAL,SUCCESS
tx_662,acc_34,2026-08-31T12:28:53Z,29.14,DEPOSIT,SUCCESS
tx_663,acc_34,2026-09-02T22:14:00Z,284.06,P2P,SUCCESS
tx_664,acc_34,2026-08-24T10:12:43Z,88.72,DEPOSIT,SUCCESS
tx_665,acc_34,2026-08-29T17:39:36Z,359.68,P2P,SUCCESS
tx_666,acc_34,2026-08-27T20:46:34Z,74.29,P2P,SUCCESS
tx_667,acc_34,2026-09-03T06:41:30Z,438.18,DEPOSIT,SUCCESS
tx_668,acc_34,2026-08-21T08:08:14Z,111.11,WITHDRAWAL,SUCCESS
tx_669,acc_34,2026-08-22T01:41:17Z,276.83,P2P,SUCCESS
tx_670,acc_34,2026-08-24T23:55:34Z,167.95,DEPOSIT,SUCCESS
tx_671,acc_34,2026-08-13T14:52:49Z,38.5,DEPOSIT,SUCCESS
tx_672,acc_34,2026-08-31T05:06:52Z,280.23,P2P,SUCCESS
tx_673,acc_34,2026-07-23T05:29:00Z,337.88,WITHDRAWAL,SUCCESS
tx_674,acc_34,2026-08-26T07:19:54Z,249.28,WITHDRAWAL,SUCCESS
tx_675,acc_34,2026-08-18T04:57:45Z,343.15,WITHDRAWAL,SUCCESS
tx_676,acc_34,2026-09-02T18:18:06Z,419.22,DEPOSIT,SUCCESS
tx_677,acc_34,2026-08-29T21:01:47Z,375.13,DEPOSIT,SUCCESS
tx_678,acc_34,2026-09-01T19:39:22Z,446.17,DEPOSIT,SUCCESS
tx_679,acc_35,2026-08-23T20:09:36Z,461.82,P2P,SUCCESS
tx_680,acc_35,2026-08-31T17:26:20Z,215.61,DEPOSIT,SUCCESS
tx_681,acc_35,2026-08-27T03:13:18Z,271.57,P2P,FAILED
tx_682,acc_35,2026-09-02T19:08:48Z,217.34,WITHDRAWAL,SUCCESS
tx_683,acc_35,2026-08-28T21:16:50Z,205.28,DEPOSIT,FAILED
tx_684,acc_35,2026-09-03T01:38:02Z,35.03,DEPOSIT,FAILED
tx_685,acc_35,2026-08-22T13:18:16Z,406.33,DEPOSIT,SUCCESS
tx_686,acc_35,2026-08-11T19:45:47Z,393.91,P2P,SUCCESS
tx_687,acc_35,2026-08-29T21:08:23Z,144.02,DEPOSIT,SUCCESS
tx_688,acc_35,2026-08-31T22:11:04Z,112.91,WITHDRAWAL,SUCCESS
tx_689,acc_35,2026-07-27T10:39:48Z,47.74,P2P,SUCCESS
tx_690,acc_35,2026-09-01T21:30:12Z,181.76,DEPOSIT,SUCCESS
tx_691,acc_35,2026-08-23T15:29:26Z,56.32,WITHDRAWAL,SUCCESS
tx_692,acc_35,2026-08-25T06:01:46Z,237.25,DEPOSIT,SUCCESS
tx_693,acc_35,2026-07-30T07:40:59Z,237.47,P2P,SUCCESS
tx_694,acc_35,2026-08-24T07:25:03Z,289.89,DEPOSIT,SUCCESS
tx_695,acc_35,2026-08-25T22:46:46Z,419.17,P2P,SUCCESS
tx_696,acc_35,2026-08-25T11:40:04Z,72.72,WITHDRAWAL,SUCCESS
tx_697,acc_35,2026-09-02T14:31:08Z,266.46,P2P,SUCCESS
tx_698,acc_35,2026-09-02T03:28:12Z,354.79,WITHDRAWAL,SUCCESS
tx_699,acc_35,2026-08-13T22:36:50Z,429.37,WITHDRAWAL,SUCCESS
tx_700,acc_35,2026-08-30T23:00:58Z,379.8,DEPOSIT,SUCCESS
tx_701,acc_35,2026-08-27T21:32:33Z,466.6,DEPOSIT,FAILED
tx_702,acc_35,2026-08-30T00:27:26Z,376.04,WITHDRAWAL,SUCCESS
tx_703,acc_35,2026-08-21T03:47:55Z,17.51,P2P,SUCCESS
tx_704,acc_35,2026-08-25T09:56:40Z,88.83,WITHDRAWAL,SUCCESS
tx_705,acc_36,2026-08-29T08:27:54Z,404.49,DEPOSIT,SUCCESS
tx_706,acc_36,2026-08-26T01:15:11Z,93.25,WITHDRAWAL,FAILED
tx_707,acc_36,2026-07-22T04:32:26Z,429.09,WITHDRAWAL,SUCCESS
tx_708,acc_36,2026-08-13T08:52:58Z,236.24,P2P,SUCCESS
tx_709,acc_36,2026-08-29T00:23:55Z,371.76,P2P,SUCCESS
tx_710,acc_36,2026-08-24T23:32:09Z,29.75,WITHDRAWAL,SUCCESS
tx_711,acc_36,2026-08-23T21:31:08Z,472.97,WITHDRAWAL,SUCCESS
tx_712,acc_36,2026-08-25T01:24:04Z,257.07,DEPOSIT,SUCCESS
tx_713,acc_36,2026-08-18T03:14:46Z,361.89,WITHDRAWAL,SUCCESS
tx_714,acc_36,2026-08-11T20:26:19Z,174.58,WITHDRAWAL,SUCCESS
tx_715,acc_36,2026-08-19T03:58:58Z,57.28,P2P,SUCCESS
tx_716,acc_36,2026-08-08T12:11:46Z,485.12,P2P,SUCCESS
tx_717,acc_36,2026-08-13T14:49:21Z,174.85,P2P,SUCCESS
tx_718,acc_36,2026-08-23T04:45:27Z,9.65,DEPOSIT,SUCCESS
tx_719,acc_36,2026-08-27T20:02:23Z,354.22,WITHDRAWAL,SUCCESS
tx_720,acc_36,2026-08-02T01:15:50Z,140.06,P2P,SUCCESS
tx_721,acc_36,2026-08-13T16:08:44Z,246.08,WITHDRAWAL,SUCCESS
tx_722,acc_36,2026-07-30T19:27:09Z,242.99,WITHDRAWAL,SUCCESS
tx_723,acc_37,2026-07-24T11:57:01Z,183.99,WITHDRAWAL,FAILED
tx_724,acc_38,2026-08-20T13:23:23Z,77.28,DEPOSIT,FAILED
tx_725,acc_38,2026-08-18T19:58:53Z,494.78,WITHDRAWAL,SUCCESS
tx_726,acc_38,2026-08-23T09:27:01Z,118.63,DEPOSIT,SUCCESS
tx_727,acc_38,2026-08-18T20:50:52Z,231.23,WITHDRAWAL,SUCCESS
tx_728,acc_38,2026-08-23T11:47:43Z,330.06,P2P,SUCCESS
tx_729,acc_38,2026-08-09T08:22:06Z,402.86,P2P,SUCCESS
tx_730,acc_38,2026-08-22T05:53:40Z,355.36,WITHDRAWAL,SUCCESS
tx_731,acc_38,2026-08-23T12:58:17Z,116.05,DEPOSIT,SUCCESS
tx_732,acc_38,2026-08-19T12:32:16Z,65.29,DEPOSIT,SUCCESS
tx_733,acc_38,2026-08-18T21:54:45Z,129.77,P2P,SUCCESS
tx_734,acc_38,2026-08-21T12:05:25Z,238.67,P2P,SUCCESS
tx_735,acc_38,2026-08-19T19:13:47Z,368.66,P2P,SUCCESS
tx_736,acc_38,2026-08-17T14:24:04Z,453.91,P2P,SUCCESS
tx_737,acc_38,2026-08-20T23:13:04Z,342.5,DEPOSIT,FAILED
tx_738,acc_38,2026-08-15T18:13:43Z,355.93,WITHDRAWAL,SUCCESS
tx_739,acc_38,2026-08-08T04:04:47Z,271.21,WITHDRAWAL,SUCCESS
tx_740,acc_38,2026-08-21T18:52:01Z,354.18,DEPOSIT,SUCCESS
tx_741,acc_38,2026-08-13T08:57:05Z,326.02,WITHDRAWAL,SUCCESS
tx_742,acc_38,2026-08-23T07:39:08Z,262.16,WITHDRAWAL,SUCCESS
tx_743,acc_38,2026-08-08T23:10:47Z,140.7,WITHDRAWAL,FAILED
tx_744,acc_38,2026-08-20T19:18:57Z,123.47,WITHDRAWAL,SUCCESS
tx_745,acc_38,2026-08-17T15:13:10Z,272.15,P2P,SUCCESS
tx_746,acc_39,2026-08-20T09:15:15Z,351.63,DEPOSIT,FAILED
tx_747,acc_39,2026-08-12T19:32:22Z,287.38,P2P,SUCCESS
tx_748,acc_39,2026-08-20T12:36:30Z,97.23,WITHDRAWAL,SUCCESS
tx_749,acc_39,2026-07-31T07:32:14Z,29.12,DEPOSIT,SUCCESS
tx_750,acc_39,2026-08-15T08:50:34Z,488.03,DEPOSIT,SUCCESS
tx_751,acc_39,2026-07-08T19:17:42Z,313.86,WITHDRAWAL,FAILED
tx_752,acc_39,2026-08-10T16:42:49Z,342.96,P2P,SUCCESS
tx_753,acc_39,2026-08-16T13:44:47Z,219.69,WITHDRAWAL,SUCCESS
tx_754,acc_39,2026-08-19T19:52:41Z,321.79,P2P,SUCCESS
tx_755,acc_39,2026-07-30T05:15:38Z,483.1,P2P,SUCCESS
tx_756,acc_39,2026-08-15T05:37:18Z,482.23,P2P,SUCCESS
tx_757,acc_39,2026-08-18T10:38:11Z,42.63,DEPOSIT,FAILED
tx_758,acc_39,2026-08-11T14:49:30Z,22.87,WITHDRAWAL,SUCCESS
tx_759,acc_39,2026-08-11T08:04:53Z,465.18,DEPOSIT,SUCCESS
tx_760,acc_39,2026-08-18T08:43:06Z,262.74,P2P,SUCCESS
tx_761,acc_39,2026-08-18T06:55:53Z,457.64,DEPOSIT,SUCCESS
tx_762,acc_39,2026-08-21T07:57:39Z,441.2,DEPOSIT,SUCCESS
tx_763,acc_39,2026-08-18T05:14:24Z,326.53,P2P,SUCCESS
tx_764,acc_39,2026-08-09T14:15:27Z,59.76,WITHDRAWAL,FAILED
tx_765,acc_39,2026-07-29T14:54:26Z,235.52,WITHDRAWAL,SUCCESS
tx_766,acc_39,2026-07-09T10:31:57Z,265.14,DEPOSIT,SUCCESS
tx_767,acc_39,2026-08-09T06:35:48Z,492.82,DEPOSIT,SUCCESS
tx_768,acc_40,2026-08-09T03:23:51Z,374.83,WITHDRAWAL,SUCCESS
tx_769,acc_40,2026-08-30T12:02:43Z,187.38,DEPOSIT,SUCCESS
tx_770,acc_40,2026-08-27T20:45:06Z,454.22,WITHDRAWAL,SUCCESS
tx_771,acc_40,2026-08-31T00:40:17Z,455.2,WITHDRAWAL,SUCCESS
tx_772,acc_40,2026-07-30T10:54:22Z,10.25,DEPOSIT,SUCCESS
tx_773,acc_40,2026-08-26T13:10:18Z,252.22,P2P,SUCCESS
tx_774,acc_40,2026-08-05T14:44:02Z,315.02,WITHDRAWAL,SUCCESS
tx_775,acc_40,2026-08-23T00:17:49Z,305.14,WITHDRAWAL,SUCCESS
tx_776,acc_40,2026-08-29T08:59:00Z,51.58,P2P,SUCCESS
tx_777,acc_40,2026-08-25T15:10:44Z,268.39,P2P,SUCCESS
tx_778,acc_40,2026-08-13T04:28:30Z,436.78,P2P,SUCCESS
tx_779,acc_40,2026-08-29T18:02:25Z,394.65,WITHDRAWAL,SUCCESS
tx_780,acc_40,2026-08-19T23:25:37Z,93.07,WITHDRAWAL,SUCCESS
tx_781,acc_40,2026-07-25T11:12:55Z,134.5,DEPOSIT,SUCCESS
tx_782,acc_40,2026-08-10T09:26:39Z,159.7,P2P,SUCCESS
tx_783,acc_40,2026-08-24T06:31:39Z,481.15,WITHDRAWAL,SUCCESS
tx_784,acc_40,2026-08-17T23:01:00Z,54.7,WITHDRAWAL,SUCCESS
tx_785,acc_40,2026-08-18T19:12:53Z,190.92,WITHDRAWAL,SUCCESS
tx_786,acc_40,2026-08-17T23:05:46Z,270.85,P2P,SUCCESS
tx_787,acc_40,2026-07-27T10:25:16Z,21.89,DEPOSIT,SUCCESS
tx_788,acc_40,2026-08-27T12:32:24Z,88.45,DEPOSIT,SUCCESS
tx_789,acc_40,2026-08-14T22:47:46Z,133.5,DEPOSIT,SUCCESS
tx_790,acc_40,2026-08-22T08:07:28Z,42.31,P2P,SUCCESS
tx_791,acc_40,2026-08-27T17:07:05Z,237.87,WITHDRAWAL,SUCCESS
tx_792,acc_40,2026-08-31T02:13:56Z,391.68,DEPOSIT,SUCCESS
tx_793,acc_40,2026-08-29T18:17:53Z,329.53,DEPOSIT,SUCCESS
tx_794,acc_40,2026-08-15T15:56:43Z,319.77,DEPOSIT,SUCCESS
tx_795,acc_41,2026-07-29T03:08:10Z,146.88,WITHDRAWAL,SUCCESS
tx_796,acc_41,2026-07-20T08:24:02Z,397.98,WITHDRAWAL,FAILED
tx_797,acc_42,2026-08-29T19:59:37Z,430.58,WITHDRAWAL,SUCCESS
tx_798,acc_42,2026-08-29T09:03:47Z,251.26,WITHDRAWAL,SUCCESS
tx_799,acc_42,2026-08-29T20:35:02Z,328.38,WITHDRAWAL,SUCCESS
tx_800,acc_42,2026-08-07T09:16:22Z,148.0,WITHDRAWAL,SUCCESS
tx_801,acc_42,2026-08-04T06:02:01Z,475.56,WITHDRAWAL,SUCCESS
tx_802,acc_42,2026-08-17T23:50:35Z,248.38,P2P,SUCCESS
tx_803,acc_42,2026-08-24T22:13:17Z,328.17,DEPOSIT,FAILED
tx_804,acc_42,2026-08-24T17:22:32Z,6.21,WITHDRAWAL,SUCCESS
tx_805,acc_42,2026-08-18T05:55:36Z,23.85,DEPOSIT,SUCCESS
tx_806,acc_42,2026-08-14T17:45:01Z,161.46,P2P,FAILED
tx_807,acc_42,2026-08-29T15:13:36Z,317.83,WITHDRAWAL,SUCCESS
tx_808,acc_42,2026-08-18T00:01:51Z,362.81,DEPOSIT,SUCCESS
tx_809,acc_42,2026-08-22T20:16:07Z,307.85,DEPOSIT,SUCCESS
tx_810,acc_42,2026-08-27T07:46:44Z,354.29,P2P,SUCCESS
tx_811,acc_42,2026-08-13T22:33:08Z,136.47,WITHDRAWAL,SUCCESS
tx_812,acc_42,2026-08-24T21:06:33Z,26.12,WITHDRAWAL,SUCCESS
tx_813,acc_42,2026-08-22T17:06:30Z,220.83,P2P,SUCCESS
tx_814,acc_42,2026-08-28T02:27:46Z,487.87,DEPOSIT,SUCCESS
tx_815,acc_42,2026-08-23T17:46:26Z,112.45,DEPOSIT,SUCCESS
tx_816,acc_43,2026-08-15T00:45:51Z,189.91,DEPOSIT,SUCCESS
tx_817,acc_43,2026-08-11T17:08:17Z,418.18,P2P,SUCCESS
tx_818,acc_43,2026-08-19T22:07:35Z,123.74,DEPOSIT,SUCCESS
tx_819,acc_43,2026-08-17T05:00:59Z,490.12,P2P,SUCCESS
tx_820,acc_43,2026-08-12T07:59:14Z,85.14,DEPOSIT,SUCCESS
tx_821,acc_43,2026-08-20T17:44:10Z,183.95,P2P,SUCCESS
tx_822,acc_43,2026-08-15T08:51:26Z,435.14,DEPOSIT,SUCCESS
tx_823,acc_43,2026-08-08T03:43:47Z,237.19,WITHDRAWAL,SUCCESS
tx_824,acc_43,2026-08-16T17:08:32Z,121.56,P2P,SUCCESS
tx_825,acc_43,2026-08-21T19:18:41Z,108.26,P2P,SUCCESS
tx_826,acc_43,2026-08-17T02:06:54Z,340.39,WITHDRAWAL,SUCCESS
tx_827,acc_43,2026-08-02T01:05:35Z,242.29,P2P,SUCCESS
tx_828,acc_44,2026-08-02T12:06:29Z,251.16,WITHDRAWAL,FAILED
tx_829,acc_44,2026-08-03T02:46:29Z,214.89,WITHDRAWAL,SUCCESS
tx_830,acc_44,2026-07-31T18:48:50Z,493.94,WITHDRAWAL,SUCCESS
tx_831,acc_44,2026-08-04T06:50:06Z,91.32,DEPOSIT,SUCCESS
tx_832,acc_45,2026-08-05T01:58:07Z,198.25,DEPOSIT,SUCCESS
tx_833,acc_45,2026-08-29T06:25:31Z,456.86,DEPOSIT,SUCCESS
tx_834,acc_45,2026-08-23T02:04:38Z,419.41,DEPOSIT,SUCCESS
tx_835,acc_45,2026-08-25T15:30:09Z,360.45,P2P,SUCCESS
tx_836,acc_45,2026-08-25T12:48:57Z,44.95,P2P,SUCCESS
tx_837,acc_45,2026-08-09T07:17:30Z,73.57,P2P,SUCCESS
tx_838,acc_45,2026-08-26T11:30:04Z,244.22,WITHDRAWAL,SUCCESS
tx_839,acc_45,2026-08-05T10:10:35Z,429.87,P2P,SUCCESS
tx_840,acc_45,2026-08-22T12:28:33Z,415.45,P2P,SUCCESS
tx_841,acc_45,2026-08-18T23:19:32Z,162.19,WITHDRAWAL,SUCCESS
tx_842,acc_45,2026-08-27T08:05:51Z,5.87,WITHDRAWAL,SUCCESS
tx_843,acc_45,2026-08-15T04:17:48Z,364.97,DEPOSIT,SUCCESS
tx_844,acc_45,2026-08-24T00:22:49Z,378.76,DEPOSIT,SUCCESS
tx_845,acc_45,2026-08-14T05:34:15Z,482.35,DEPOSIT,SUCCESS
tx_846,acc_45,2026-08-24T18:30:21Z,210.3,WITHDRAWAL,SUCCESS
tx_847,acc_45,2026-07-16T18:00:16Z,134.14,DEPOSIT,SUCCESS
tx_848,acc_45,2026-08-04T11:59:39Z,377.04,P2P,SUCCESS
tx_849,acc_45,2026-08-29T00:19:40Z,49.75,DEPOSIT,SUCCESS
tx_850,acc_45,2026-08-24T16:42:49Z,329.63,WITHDRAWAL,SUCCESS
tx_851,acc_45,2026-08-27T17:51:29Z,395.84,DEPOSIT,SUCCESS
tx_852,acc_45,2026-08-25T02:12:11Z,301.16,DEPOSIT,SUCCESS
tx_853,acc_45,2026-08-18T18:19:30Z,491.15,WITHDRAWAL,SUCCESS
tx_854,acc_45,2026-08-23T22:02:44Z,139.36,P2P,SUCCESS
tx_855,acc_45,2026-08-26T00:49:51Z,484.48,DEPOSIT,SUCCESS
tx_856,acc_45,2026-08-25T16:32:12Z,62.84,WITHDRAWAL,SUCCESS
tx_857,acc_45,2026-08-29T05:08:59Z,223.4,WITHDRAWAL,SUCCESS
tx_858,acc_45,2026-08-13T03:33:40Z,341.63,DEPOSIT,SUCCESS
tx_859,acc_45,2026-08-29T04:45:11Z,454.3,DEPOSIT,SUCCESS
tx_860,acc_46,2026-07-20T22:43:07Z,378.22,WITHDRAWAL,SUCCESS
tx_861,acc_46,2026-08-01T04:54:47Z,180.08,DEPOSIT,FAILED
tx_862,acc_46,2026-07-22T14:18:40Z,328.45,WITHDRAWAL,SUCCESS
tx_863,acc_46,2026-07-25T06:50:30Z,376.73,WITHDRAWAL,SUCCESS
tx_864,acc_46,2026-08-08T19:52:31Z,420.7,P2P,SUCCESS
tx_865,acc_46,2026-08-05T22:36:46Z,358.0,WITHDRAWAL,SUCCESS
tx_866,acc_46,2026-08-11T13:08:39Z,425.26,WITHDRAWAL,SUCCESS
tx_867,acc_46,2026-08-05T23:06:31Z,492.58,P2P,SUCCESS
tx_868,acc_46,2026-08-08T08:14:01Z,437.73,P2P,SUCCESS
tx_869,acc_46,2026-08-04T15:23:44Z,374.97,WITHDRAWAL,FAILED
tx_870,acc_46,2026-08-09T00:02:10Z,150.18,WITHDRAWAL,SUCCESS
tx_871,acc_46,2026-07-23T03:29:53Z,145.52,WITHDRAWAL,SUCCESS
tx_872,acc_46,2026-08-07T05:58:29Z,71.92,WITHDRAWAL,SUCCESS
tx_873,acc_47,2026-08-18T05:26:30Z,292.92,P2P,SUCCESS
tx_874,acc_47,2026-08-07T21:01:39Z,110.62,WITHDRAWAL,FAILED
tx_875,acc_47,2026-07-24T19:49:42Z,146.45,P2P,SUCCESS
tx_876,acc_47,2026-08-12T11:16:56Z,365.89,WITHDRAWAL,FAILED
tx_877,acc_48,2026-08-04T04:15:29Z,409.15,WITHDRAWAL,SUCCESS
tx_878,acc_48,2026-08-23T11:21:18Z,290.22,WITHDRAWAL,SUCCESS
tx_879,acc_48,2026-08-22T11:57:11Z,348.91,P2P,SUCCESS
tx_880,acc_48,2026-08-17T15:22:08Z,459.24,WITHDRAWAL,SUCCESS
tx_881,acc_48,2026-08-24T22:06:34Z,483.91,P2P,SUCCESS
tx_882,acc_48,2026-08-20T06:09:46Z,239.34,DEPOSIT,SUCCESS
tx_883,acc_48,2026-08-08T22:35:34Z,49.41,P2P,SUCCESS
tx_884,acc_48,2026-08-20T16:53:21Z,350.22,WITHDRAWAL,SUCCESS
tx_885,acc_48,2026-08-19T01:16:48Z,191.61,P2P,SUCCESS
tx_886,acc_48,2026-08-14T02:36:28Z,390.88,P2P,SUCCESS
tx_887,acc_48,2026-08-18T20:38:26Z,6.82,WITHDRAWAL,SUCCESS
tx_888,acc_48,2026-08-12T01:44:20Z,364.97,P2P,SUCCESS
tx_889,acc_48,2026-08-10T13:49:11Z,148.64,P2P,SUCCESS
tx_890,acc_48,2026-08-25T10:29:51Z,478.69,DEPOSIT,SUCCESS
tx_891,acc_48,2026-08-08T13:17:56Z,181.32,P2P,SUCCESS
tx_892,acc_48,2026-08-16T11:22:23Z,329.39,WITHDRAWAL,SUCCESS
tx_893,acc_48,2026-08-20T17:05:34Z,469.57,WITHDRAWAL,SUCCESS
tx_894,acc_48,2026-08-03T09:42:08Z,240.64,WITHDRAWAL,SUCCESS
tx_895,acc_48,2026-08-22T16:15:37Z,25.63,WITHDRAWAL,SUCCESS
tx_896,acc_48,2026-07-28T07:51:53Z,379.9,WITHDRAWAL,SUCCESS
tx_897,acc_49,2026-08-16T12:09:00Z,302.95,WITHDRAWAL,SUCCESS
tx_898,acc_49,2026-08-06T05:45:31Z,393.39,DEPOSIT,SUCCESS
tx_899,acc_49,2026-08-18T00:50:20Z,23.87,WITHDRAWAL,SUCCESS
tx_900,acc_49,2026-08-07T23:27:55Z,164.87,P2P,SUCCESS
tx_901,acc_49,2026-08-16T12:02:26Z,29.84,WITHDRAWAL,SUCCESS
tx_902,acc_49,2026-08-15T08:53:39Z,226.23,DEPOSIT,SUCCESS
tx_903,acc_49,2026-07-28T03:31:32Z,461.92,WITHDRAWAL,SUCCESS
tx_904,acc_49,2026-08-17T01:30:28Z,82.17,P2P,FAILED
tx_905,acc_49,2026-08-16T10:14:53Z,251.2,WITHDRAWAL,SUCCESS
tx_906,acc_49,2026-08-11T15:38:24Z,121.3,WITHDRAWAL,SUCCESS
tx_907,acc_49,2026-08-07T22:40:39Z,362.75,P2P,SUCCESS
tx_908,acc_49,2026-07-29T04:42:02Z,259.04,DEPOSIT,SUCCESS
tx_909,acc_49,2026-07-27T00:57:50Z,397.82,DEPOSIT,SUCCESS
tx_910,acc_49,2026-08-08T16:54:07Z,243.18,WITHDRAWAL,SUCCESS
tx_911,acc_50,2026-08-27T09:19:33Z,363.63,P2P,SUCCESS
tx_912,acc_50,2026-08-13T17:14:47Z,48.87,WITHDRAWAL,SUCCESS
tx_913,acc_50,2026-08-20T12:15:57Z,191.03,DEPOSIT,SUCCESS
tx_914,acc_50,2026-09-01T15:45:55Z,330.0,DEPOSIT,SUCCESS
tx_915,acc_50,2026-08-25T09:59:23Z,115.29,P2P,SUCCESS
tx_916,acc_50,2026-08-17T11:27:49Z,132.94,DEPOSIT,SUCCESS
tx_917,acc_50,2026-08-29T09:32:46Z,9.87,DEPOSIT,SUCCESS
tx_918,acc_50,2026-08-19T04:36:10Z,224.95,WITHDRAWAL,SUCCESS
tx_919,acc_50,2026-08-29T17:22:32Z,137.34,DEPOSIT,SUCCESS
tx_920,acc_50,2026-08-02T22:48:31Z,97.72,DEPOSIT,SUCCESS
tx_921,acc_50,2026-08-23T18:52:04Z,157.29,WITHDRAWAL,SUCCESS
tx_922,acc_50,2026-08-20T20:16:12Z,289.39,DEPOSIT,SUCCESS
tx_923,acc_50,2026-08-29T00:03:48Z,474.45,DEPOSIT,SUCCESS
tx_924,acc_50,2026-08-05T09:18:05Z,125.03,WITHDRAWAL,SUCCESS
tx_925,acc_50,2026-09-01T06:26:23Z,88.18,P2P,SUCCESS
tx_926,acc_50,2026-08-27T12:59:02Z,173.22,DEPOSIT,SUCCESS
tx_927,acc_50,2026-08-23T14:42:07Z,322.08,WITHDRAWAL,SUCCESS
tx_928,acc_50,2026-09-01T12:34:27Z,23.94,DEPOSIT,SUCCESS
tx_929,acc_50,2026-08-21T05:40:22Z,385.76,DEPOSIT,SUCCESS
tx_930,acc_50,2026-08-30T23:04:43Z,237.04,DEPOSIT,SUCCESS
tx_931,acc_51,2026-08-10T23:24:53Z,19.58,WITHDRAWAL,SUCCESS
tx_932,acc_51,2026-08-12T05:28:25Z,406.75,WITHDRAWAL,SUCCESS
tx_933,acc_51,2026-08-18T04:38:09Z,202.74,WITHDRAWAL,SUCCESS
tx_934,acc_51,2026-08-21T19:33:27Z,196.77,WITHDRAWAL,SUCCESS
tx_935,acc_51,2026-08-21T16:55:42Z,189.65,DEPOSIT,SUCCESS
tx_936,acc_51,2026-08-09T06:06:28Z,197.86,DEPOSIT,SUCCESS
tx_937,acc_51,2026-08-21T22:23:17Z,123.36,WITHDRAWAL,SUCCESS
tx_938,acc_51,2026-08-02T08:13:26Z,458.32,P2P,SUCCESS
tx_939,acc_51,2026-08-20T18:26:29Z,348.77,DEPOSIT,SUCCESS
tx_940,acc_51,2026-07-29T00:00:04Z,227.97,P2P,SUCCESS
tx_941,acc_51,2026-08-22T18:01:21Z,482.0,WITHDRAWAL,SUCCESS
tx_942,acc_51,2026-08-24T22:09:25Z,431.63,WITHDRAWAL,SUCCESS
tx_943,acc_51,2026-08-14T10:56:39Z,165.07,DEPOSIT,SUCCESS
tx_944,acc_51,2026-08-19T05:36:25Z,94.78,WITHDRAWAL,SUCCESS
tx_945,acc_51,2026-08-03T14:51:13Z,487.58,P2P,SUCCESS
tx_946,acc_51,2026-08-10T18:41:57Z,459.52,WITHDRAWAL,SUCCESS
tx_947,acc_51,2026-08-12T00:27:01Z,102.51,WITHDRAWAL,SUCCESS
tx_948,acc_51,2026-08-22T11:49:54Z,390.95,WITHDRAWAL,SUCCESS
tx_949,acc_52,2026-08-25T15:47:16Z,108.56,DEPOSIT,FAILED
tx_950,acc_52,2026-08-12T15:48:30Z,455.44,DEPOSIT,SUCCESS
tx_951,acc_52,2026-08-23T14:20:16Z,289.22,P2P,SUCCESS
tx_952,acc_52,2026-08-24T16:04:07Z,269.36,P2P,SUCCESS
tx_953,acc_52,2026-08-18T09:48:26Z,421.6,DEPOSIT,SUCCESS
tx_954,acc_52,2026-06-19T13:10:31Z,343.45,DEPOSIT,SUCCESS
tx_955,acc_52,2026-08-13T01:30:36Z,78.49,P2P,SUCCESS
tx_956,acc_52,2026-08-13T05:56:32Z,107.7,WITHDRAWAL,SUCCESS
tx_957,acc_52,2026-08-25T06:59:27Z,410.68,P2P,SUCCESS
tx_958,acc_52,2026-08-21T05:08:07Z,472.72,DEPOSIT,SUCCESS
tx_959,acc_52,2026-08-18T03:16:13Z,264.98,P2P,SUCCESS
tx_960,acc_52,2026-08-05T23:58:18Z,307.09,WITHDRAWAL,SUCCESS
tx_961,acc_52,2026-08-08T02:00:37Z,359.1,WITHDRAWAL,SUCCESS
tx_962,acc_52,2026-08-24T07:43:13Z,437.81,P2P,SUCCESS
tx_963,acc_52,2026-08-22T07:01:30Z,250.33,DEPOSIT,SUCCESS
tx_964,acc_52,2026-08-19T01:47:51Z,95.19,P2P,SUCCESS
tx_965,acc_52,2026-07-11T20:57:19Z,236.49,WITHDRAWAL,FAILED
